TEmpoAberturaMilisegundos:60000
TempoAbertura TempoGastoNaFila TempoOcioso 
70320000 17617490 87966564
70380000 17586564 87992658
70440000 17552658 88016722
70500000 17516722 88040775
70560000 17480775 88065869
70620000 17445869 88091898
70680000 17411898 88120926
70740000 17380926 88146931
70800000 17346931 88173933
70860000 17313933 88199970
70920000 17279970 88226011
70980000 17246011 88252022
71040000 17212022 88278034
71100000 17178034 88304078
71160000 17144078 88330153
71220000 17110153 88358242
71280000 17078242 88386331
71340000 17046331 88417347
71400000 17017347 88446389
71460000 16986389 88473405
71520000 16953405 88499460
71580000 16919460 88525485
71640000 16885485 88551511
71700000 16851511 88578554
71760000 16818554 88604572
71820000 16784572 88630644
71880000 16750644 88657668
71940000 16717668 88688700
72000000 16688700 88717705
72060000 16657705 88746710
72120000 16626710 88772743
72180000 16592743 88799774
72240000 16559774 88825867
72300000 16525867 88851937
72360000 16491937 88877977
72420000 16457977 88905993
72480000 16425993 88935995
72540000 16395995 88962036
72600000 16362036 88989094
72660000 16329094 89018119
72720000 16298119 89045125
72780000 16265125 89072200
72840000 16232200 89101272
72900000 16201272 89127358
72960000 16167358 89152373
73020000 16132373 89180405
73080000 16100405 89206450
73140000 16066450 89232492
73200000 16032492 89258580
73260000 15998580 89285620
73320000 15965620 89314641
73380000 15934641 89345688
73440000 15905688 89372734
73500000 15872734 89399742
73560000 15839742 89428780
73620000 15808780 89454850
73680000 15774850 89481941
73740000 15741941 89513003
73800000 15713003 89542090
73860000 15682090 89568152
73920000 15648152 89595213
73980000 15615213 89622214
74040000 15582214 89650261
74100000 15550261 89676332
74160000 15516332 89702389
74220000 15482389 89729392
74280000 15449392 89756413
74340000 15416413 89785453
74400000 15385453 89816534
74460000 15356534 89845589
74520000 15325589 89871676
74580000 15291676 89901678
74640000 15261678 89928694
74700000 15228694 89955763
74760000 15195763 89981839
74820000 15161839 90008914
74880000 15128914 90035950
74940000 15095950 90062034
75000000 15062034 90087068
75060000 15027068 90112111
75120000 14992111 90140172
75180000 14960172 90170237
75240000 14930237 90201335
75300000 14901335 90228427
75360000 14868427 90256505
75420000 14836505 90282597
75480000 14802597 90307656
75540000 14767656 90333744
75600000 14733744 90360747
75660000 14700747 90386834
75720000 14666834 90415927
75780000 14635927 90444998
75840000 14604998 90472049
75900000 14572049 90499080
75960000 14539080 90525179
76020000 14505179 90555259
76080000 14475259 90582291
76140000 14442291 90609360
76200000 14409360 90634425
76260000 14374425 90662462
76320000 14342462 90691550
76380000 14311550 90721582
76440000 14281582 90748590
76500000 14248590 90775637
76560000 14215637 90802652
76620000 14182652 90829656
76680000 14149656 90856659
76740000 14116659 90883707
76800000 14083707 90910773
76860000 14050773 90938780
76920000 14018780 90963854
76980000 13983854 90991947
77040000 13951947 91021997
77100000 13921997 91054026
77160000 13894026 91081089
77220000 13861089 91110098
77280000 13830098 91140122
77340000 13800122 91168144
77400000 13768144 91195174
77460000 13735174 91220254
77520000 13700254 91245343
77580000 13665343 91272376
77640000 13632376 91299394
77700000 13599394 91326457
77760000 13566457 91354471
77820000 13534471 91381493
77880000 13501493 91408576
77940000 13468576 91433675
78000000 13433675 91463743
78060000 13403743 91494769
78120000 13374769 91521848
78180000 13341848 91548897
78240000 13308897 91575976
78300000 13275976 91605994
78360000 13245994 91638038
78420000 13218038 91665075
78480000 13185075 91692120
78540000 13152120 91718124
78600000 13118124 91747148
78660000 13087148 91774181
78720000 13054181 91802210
78780000 13022210 91832249
78840000 12992249 91859299
78900000 12959299 91887352
78960000 12927352 91914448
79020000 12894448 91944532
79080000 12864532 91971585
79140000 12831585 91998680
79200000 12798680 92025741
79260000 12765741 92051761
79320000 12731761 92080801
79380000 12700801 92107850
79440000 12667850 92135860
79500000 12635860 92165894
79560000 12605894 92197953
79620000 12577953 92225965
79680000 12545965 92251979
79740000 12511979 92279050
79800000 12479050 92306121
79860000 12446121 92334134
79920000 12414134 92366209
79980000 12386209 92397266
80040000 12357266 92424346
80100000 12324346 92452406
80160000 12292406 92480432
80220000 12260432 92510502
80280000 12230502 92538598
80340000 12198598 92568648
80400000 12168648 92598747
80460000 12138747 92626815
80520000 12106815 92654842
80580000 12074842 92680871
80640000 12040871 92710959
80700000 12010959 92741974
80760000 11981974 92770058
80820000 11950058 92797149
80880000 11917149 92824235
80940000 11884235 92852277
81000000 11852277 92881347
81060000 11821347 92909373
81120000 11789373 92939438
81180000 11759438 92965487
81240000 11725487 92996558
81300000 11696558 93023636
81360000 11663636 93050730
81420000 11630730 93077815
81480000 11597815 93105822
81540000 11565822 93131887
81600000 11531887 93159928
81660000 11499928 93188952
81720000 11468952 93221977
81780000 11441977 93253006
81840000 11413006 93279062
81900000 11379062 93308146
81960000 11348146 93335238
82020000 11315238 93363246
82080000 11283246 93394248
82140000 11254248 93421347
82200000 11221347 93449444
82260000 11189444 93480528
82320000 11160528 93510529
82380000 11130529 93542529
82440000 11102529 93571532
82500000 11071532 93601625
82560000 11041625 93632668
82620000 11012668 93661679
82680000 10981679 93689769
82740000 10949769 93715839
82800000 10915839 93741918
82860000 10881918 93769971
82920000 10849971 93803009
82980000 10823009 93831021
83040000 10791021 93859042
83100000 10759042 93887125
83160000 10727125 93915152
83220000 10695152 93943221
83280000 10663221 93972239
83340000 10632239 94003268
83400000 10603268 94031301
83460000 10571301 94059336
83520000 10539336 94092387
83580000 10512387 94123443
83640000 10483443 94152467
83700000 10452467 94181470
83760000 10421470 94207562
83820000 10387562 94237576
83880000 10357576 94268602
83940000 10328602 94297644
84000000 10297644 94325706
84060000 10265706 94354706
84120000 10234706 94383711
84180000 10203711 94411762
84240000 10171762 94440796
84300000 10140796 94473862
84360000 10113862 94504933
84420000 10084933 94533951
84480000 10053951 94561999
84540000 10021999 94588096
84600000 9988096 94615103
84660000 9955103 94647152
84720000 9927152 94678216
84780000 9898216 94707253
84840000 9867253 94734267
84900000 9834267 94763325
84960000 9803325 94792346
85020000 9772346 94819369
85080000 9739369 94847468
85140000 9707468 94878510
85200000 9678510 94911591
85260000 9651591 94942677
85320000 9622677 94970740
85380000 9590740 95000783
85440000 9560783 95032847
85500000 9532847 95060925
85560000 9500925 95089001
85620000 9469001 95117088
85680000 9437088 95146126
85740000 9406126 95175221
85800000 9375221 95205280
85860000 9345280 95238376
85920000 9318376 95266454
85980000 9286454 95298533
86040000 9258533 95326615
86100000 9226615 95354708
86160000 9194708 95383771
86220000 9163771 95412799
86280000 9132799 95443856
86340000 9103856 95475856
86400000 9075856 95502893
86460000 9042893 95531904
86520000 9011904 95561981
86580000 8981981 95595994
86640000 8955994 95627068
86700000 8927068 95659083
86760000 8899083 95687176
86820000 8867176 95719270
86880000 8839270 95747367
86940000 8807367 95778460
87000000 8778460 95807463
87060000 8747463 95836548
87120000 8716548 95865612
87180000 8685612 95894664
87240000 8654664 95921734
87300000 8621734 95948785
87360000 8588785 95975854
87420000 8555854 96004879
87480000 8524879 96033974
87540000 8493974 96063999
87600000 8463999 96098028
87660000 8438028 96130059
87720000 8410059 96159078
87780000 8379078 96188146
87840000 8348146 96217155
87900000 8317155 96246182
87960000 8286182 96275225
88020000 8255225 96304283
88080000 8224283 96336292
88140000 8196292 96367382
88200000 8167382 96397382
88260000 8137382 96426425
88320000 8106425 96455469
88380000 8075469 96485485
88440000 8045485 96514569
88500000 8014569 96546594
88560000 7986594 96578600
88620000 7958600 96607694
88680000 7927694 96636718
88740000 7896718 96663802
88800000 7863802 96694809
88860000 7834809 96723836
88920000 7803836 96752894
88980000 7772894 96782904
89040000 7742904 96811954
89100000 7711954 96841044
89160000 7681044 96875125
89220000 7655125 96905157
89280000 7625157 96934200
89340000 7594200 96963274
89400000 7563274 96995315
89460000 7535315 97027337
89520000 7507337 97059424
89580000 7479424 97087438
89640000 7447438 97114537
89700000 7414537 97147575
89760000 7387575 97176634
89820000 7356634 97205692
89880000 7325692 97234790
89940000 7294790 97264851
90000000 7264851 97294876
90060000 7234876 97324892
90120000 7204892 97354931
90180000 7174931 97385000
90240000 7145000 97419095
90300000 7119095 97452096
90360000 7092096 97481148
90420000 7061148 97512183
90480000 7032183 97541240
90540000 7001240 97570313
90600000 6970313 97599385
90660000 6939385 97629389
90720000 6909389 97661425
90780000 6881425 97689468
90840000 6849468 97717495
90900000 6817495 97747497
90960000 6787497 97777581
91020000 6757581 97806647
91080000 6726647 97836700
91140000 6696700 97868789
91200000 6668789 97900839
91260000 6640839 97935847
91320000 6615847 97968861
91380000 6588861 97997937
91440000 6557937 98027966
91500000 6527966 98061030
91560000 6501030 98090123
91620000 6470123 98120126
91680000 6440126 98149211
91740000 6409211 98182216
91800000 6382216 98211306
91860000 6351306 98241349
91920000 6321349 98269390
91980000 6289390 98300475
92040000 6260475 98329574
92100000 6229574 98359604
92160000 6199604 98389702
92220000 6169702 98421766
92280000 6141766 98454793
92340000 6114793 98484879
92400000 6084879 98514897
92460000 6054897 98546979
92520000 6026979 98582014
92580000 6002014 98615056
92640000 5975056 98646057
92700000 5946057 98676140
92760000 5916140 98706197
92820000 5886197 98740211
92880000 5860211 98769310
92940000 5829310 98799327
93000000 5799327 98832346
93060000 5772346 98863363
93120000 5743363 98893436
93180000 5713436 98927466
93240000 5687466 98957499
93300000 5657499 98992549
93360000 5632549 99022647
93420000 5602647 99052668
93480000 5572668 99080752
93540000 5540752 99110817
93600000 5510817 99140855
93660000 5480855 99168923
93720000 5448923 99200935
93780000 5420935 99230967
93840000 5390967 99262002
93900000 5362002 99295053
93960000 5335053 99325090
94020000 5305090 99353174
94080000 5273174 99385202
94140000 5245202 99416203
94200000 5216203 99449215
94260000 5189215 99482285
94320000 5162285 99512338
94380000 5132338 99543351
94440000 5103351 99573439
94500000 5073439 99604468
94560000 5044468 99639532
94620000 5019532 99667630
94680000 4987630 99701674
94740000 4961674 99732760
94800000 4932760 99762824
94860000 4902824 99795853
94920000 4875853 99824867
94980000 4844867 99854936
95040000 4814936 99884998
95100000 4784998 99920077
95160000 4760077 99948176
95220000 4728176 99980219
95280000 4700219 100014278
95340000 4674278 100044372
95400000 4644372 100074439
95460000 4614439 100105466
95520000 4585466 100136468
95580000 4556468 100166519
95640000 4526519 100197579
95700000 4497579 100230678
95760000 4470678 100261742
95820000 4441742 100291820
95880000 4411820 100322850
95940000 4382850 100352932
96000000 4352932 100383974
96060000 4323974 100414991
96120000 4294991 100447049
96180000 4267049 100481123
96240000 4241123 100511207
96300000 4211207 100541286
96360000 4181286 100572295
96420000 4152295 100605382
96480000 4125382 100636414
96540000 4096414 100666494
96600000 4066494 100700583
96660000 4040583 100730677
96720000 4010677 100760770
96780000 3980770 100791794
96840000 3951794 100822839
96900000 3922839 100855934
96960000 3895934 100887949
97020000 3867949 100921962
97080000 3841962 100953018
97140000 3813018 100982060
97200000 3782060 101011109
97260000 3751109 101047154
97320000 3727154 101079242
97380000 3699242 101110255
97440000 3670255 101141265
97500000 3641265 101172357
97560000 3612357 101203365
97620000 3583365 101234404
97680000 3554404 101266434
97740000 3526434 101297504
97800000 3497504 101328550
97860000 3468550 101358644
97920000 3438644 101387707
97980000 3407707 101422710
98040000 3382710 101456777
98100000 3356777 101492840
98160000 3332840 101524848
98220000 3304848 101555910
98280000 3275910 101584981
98340000 3244981 101616005
98400000 3216005 101650061
98460000 3190061 101684078
98520000 3164078 101715103
98580000 3135103 101746188
98640000 3106188 101777197
98700000 3077197 101806275
98760000 3046275 101839278
98820000 3019278 101874296
98880000 2994296 101908331
98940000 2968331 101939356
99000000 2939356 101971375
99060000 2911375 102007453
99120000 2887453 102041535
99180000 2861535 102072575
99240000 2832575 102104575
99300000 2804575 102135652
99360000 2775652 102164745
99420000 2744745 102197763
99480000 2717763 102232796
99540000 2692796 102263838
99600000 2663838 102294876
99660000 2634876 102325915
99720000 2605915 102356984
99780000 2576984 102389002
99840000 2549002 102423099
99900000 2523099 102454191
99960000 2494191 102488277
100020000 2468277 102522327
100080000 2442327 102558419
100140000 2418419 102589458
100200000 2389458 102622490
100260000 2362490 102657537
100320000 2337537 102688593
100380000 2308593 102719676
100440000 2279676 102748774
100500000 2248774 102778780
100560000 2218780 102809837
100620000 2189837 102841846
100680000 2161846 102874895
100740000 2134895 102904909
100800000 2104909 102935998
100860000 2075998 102966019
100920000 2046019 103001081
100980000 2021081 103032148
101040000 1992148 103064224
101100000 1964224 103095289
101160000 1935289 103127335
101220000 1907335 103160341
101280000 1880341 103197346
101340000 1857346 103232356
101400000 1832356 103262395
101460000 1802395 103293476
101520000 1773476 103326540
101580000 1746540 103358608
101640000 1718608 103389679
101700000 1689679 103419707
101760000 1659707 103456725
101820000 1636725 103488727
101880000 1608727 103520816
101940000 1580816 103552838
102000000 1552838 103584846
102060000 1524846 103619858
102120000 1499858 103656894
102180000 1476894 103691933
102240000 1451933 103727943
102300000 1427943 103760017
102360000 1400017 103791103
102420000 1371103 103824182
