TEmpoAberturaMilisegundos:3600000
TempoAbertura TempoGastoNaFila TempoOcioso 
-680567296 682428544 1885258
-676967296 678852554 1911322
-673367296 675278618 1937408
-669767296 671704704 1961441
-666167296 668128737 1986468
-662567296 664553764 2011552
-658967296 660978848 2038625
-655367296 657405921 2061700
-651767296 653828996 2084787
-648167296 650252083 2108837
-644567296 646676133 2130930
-640967296 643098226 2158022
-637367296 639525318 2184024
-633767296 635951320 2207115
-630167296 632374411 2234183
-626567296 628801479 2258225
-622967296 625225521 2282254
-619367296 621649550 2304337
-615767296 618071633 2328401
-612167296 614495697 2354479
-608567296 610921775 2379544
-604967296 607346840 2406544
-601367296 603773840 2435585
-597767296 600202881 2459631
-594167296 596626927 2484671
-590567296 593051967 2508689
-586967296 589475985 2532696
-583367296 585899992 2559711
-579767296 582327007 2588766
-576167296 578756062 2613820
-572567296 575181116 2637876
-568967296 571605172 2665882
-565367296 568033178 2689960
-561767296 564457256 2714968
-558167296 560882264 2741060
-554567296 557308356 2768141
-550967296 553735437 2792200
-547367296 550159496 2814296
-543767296 546581592 2839357
-540167296 543006653 2863454
-536567296 539430750 2888480
-532967296 535855776 2912579
-529367296 532279875 2939610
-525767296 528706906 2963684
-522167296 525130980 2987740
-518567296 521555036 3010761
-514967296 517978057 3036791
-511367296 514404087 3060867
-507767296 510828163 3089936
-504167296 507257232 3117031
-500567296 503684327 3142099
-496967296 500109395 3167142
-493367296 496534438 3194165
-489767296 492961461 3222175
-486167296 489389471 3247258
-482567296 485814554 3275293
-478967296 482242589 3299384
-475367296 478666680 3324460
-471767296 475091756 3350466
-468167296 471517762 3377512
-464567296 467944808 3406595
-460967296 464373891 3430683
-457367296 460797979 3455696
-453767296 457222992 3480709
-450167296 453648005 3506735
-446567296 450074031 3533777
-442967296 446501073 3562876
-439367296 442930172 3590902
-435767296 439358198 3614988
-432167296 435782284 3641048
-428567296 432208344 3666146
-424967296 428633442 3691174
-421367296 425058470 3714233
-417767296 421481529 3738302
-414167296 417905598 3763328
-410567296 414330624 3790389
-406967296 410757685 3815416
-403367296 407182712 3838465
-399767296 403605761 3865544
-396167296 400032840 3890548
-392567296 396457844 3920563
-388967296 392887859 3945579
-385367296 389312875 3970622
-381767296 385737918 3995642
-378167296 382162938 4021646
-374567296 378588942 4046718
-370967296 375014014 4072759
-367367296 371440055 4097800
-363767296 367865096 4120873
-360167296 364288169 4143936
-356567296 360711232 4170010
-352967296 357137306 4198093
-349367296 353565389 4226149
-345767296 349993445 4253245
-342167296 346420541 4279272
-338567296 342846568 4304329
-334967296 339271625 4329344
-331367296 335696640 4352433
-327767296 332119729 4376532
-324167296 328543828 4403631
-320567296 324970927 4433661
-316967296 321400957 4458692
-313367296 317825988 4483750
-309767296 314251046 4506828
-306167296 310674124 4531863
-302567296 307099159 4556882
-298967296 303524178 4581937
-295367296 299949233 4611985
-291767296 296379281 4639999
-288167296 292807295 4665047
-284567296 289232343 4690122
-280967296 285657418 4717127
-277367296 282084423 4746141
-273767296 278513437 4772177
-270167296 274939473 4800193
-266567296 271367489 4826266
-262967296 267793562 4852309
-259367296 264219605 4877382
-255767296 260644678 4901387
-252167296 257068683 4926422
-248567296 253493718 4951493
-244967296 249918789 4977496
-241367296 246344792 5002589
-237767296 242769885 5027681
-234167296 239194977 5052748
-230567296 235620044 5080835
-226967296 232048131 5106894
-223367296 228474190 5130903
-219767296 224898199 5155932
-216167296 221323228 5180983
-212567296 217748279 5207002
-208967296 214174298 5233091
-205367296 210600387 5261121
-201767296 207028417 5291184
-198167296 203458480 5316247
-194567296 199883543 5341292
-190967296 196308588 5365312
-187367296 192732608 5391322
-183767296 189158618 5417332
-180167296 185584628 5443407
-176567296 182010703 5471454
-172967296 178438750 5496514
-169367296 174863810 5520538
-165767296 171287834 5546603
-162167296 167713899 5574648
-158567296 164141944 5603649
-154967296 160570945 5628726
-151367296 156996022 5652760
-147767296 153420056 5679794
-144167296 149847090 5708837
-140567296 146276133 5733902
-136967296 142701198 5759902
-133367296 139127198 5785929
-129767296 135553225 5813990
-126167296 131981286 5838039
-122567296 128405335 5865088
-118967296 124832384 5894146
-115367296 121261442 5919241
-111767296 117686537 5944332
-108167296 114111628 5968370
-104567296 110535666 5993426
-100967296 106960722 6018505
-97367296 103385801 6044519
-93767296 99811815 6070565
-90167296 96237861 6100654
-86567296 92667950 6129668
-82967296 89096964 6154742
-79367296 85522038 6180754
-75767296 81948050 6209828
-72167296 78377124 6235922
-68567296 74803218 6259986
-64967296 71227282 6284039
-61367296 67651335 6309133
-57767296 64076429 6335162
-54167296 60502458 6364190
-50567296 56931486 6390195
-46967296 53357491 6417197
-43367296 49784493 6443234
-39767296 46210530 6469275
-36167296 42636571 6495286
-32567296 39062582 6521298
-28967296 35488594 6547342
-25367296 31914638 6573417
-21767296 28340713 6601506
-18167296 24768802 6629595
-14567296 21196891 6660611
-10967296 17627907 6689653
-7367296 14056949 6716669
-3767296 10483965 6742724
-167296 6910020 6768749
3432704 3336045 6794775
7032704 0 13854522
10632704 3221818 13880540
14232704 0 28139316
17832704 10306612 28166340
21432704 6733636 28197372
25032704 3164668 28226377
28632704 0 56888086
32232704 24655382 56914119
35832704 21081415 56941150
39432704 17508446 56967243
43032704 13934539 56993313
46632704 10360609 57019353
50232704 6786649 57047369
53832704 3214665 57077371
57432704 0 114536116
61032704 53503412 114563174
64632704 49930470 114592199
68232704 46359495 114619205
71832704 42786501 114646280
75432704 39213576 114675352
79032704 35642648 114701438
82632704 32068734 114726453
86232704 28493749 114754485
89832704 24921781 114780530
93432704 21347826 114806572
97032704 17773868 114832660
100632704 14199956 114859700
104232704 10626996 114888721
107832704 7056017 114919768
111432704 3487064 114946814
115032704 0 230006526
118632704 111373822 230035564
122232704 107802860 230061634
125832704 104228930 230088725
129432704 100656021 230119787
133032704 97087083 230148874
136632704 93516170 230174936
140232704 89942232 230201997
143832704 86369293 230228998
147432704 82796294 230257045
151032704 79224341 230283116
154632704 75650412 230309173
158232704 72076469 230336176
161832704 68503472 230363197
165432704 64930493 230392237
169032704 61359533 230423318
172632704 57790614 230452373
176232704 54219669 230478460
179832704 50645756 230508462
183432704 47075758 230535478
187032704 43502774 230562547
190632704 39929843 230588623
194232704 36355919 230615698
197832704 32782994 230642734
201432704 29210030 230668818
205032704 25636114 230693852
208632704 22061148 230718895
212232704 18486191 230746956
215832704 14914252 230777021
219432704 11344317 230808119
223032704 7775415 230835211
226632704 4202507 230863289
230232704 630585 230889381
233832704 0 464747144
237432704 227314440 464773232
241032704 223740528 464800235
244632704 220167531 464826322
248232704 216593618 464855415
251832704 213022711 464884486
255432704 209451782 464911537
259032704 205878833 464938568
262632704 202305864 464964667
266232704 198731963 464994747
269832704 195162043 465021779
273432704 191589075 465048848
277032704 188016144 465073913
280632704 184441209 465101950
284232704 180869246 465131038
287832704 177298334 465161070
291432704 173728366 465188078
295032704 170155374 465215125
298632704 166582421 465242140
302232704 163009436 465269144
305832704 159436440 465296147
309432704 155863443 465323195
313032704 152290491 465350261
316632704 148717557 465378268
320232704 145145564 465403342
323832704 141570638 465431435
327432704 137998731 465461485
331032704 134428781 465493514
334632704 130860810 465520577
338232704 127287873 465549586
341832704 123716882 465579610
345432704 120146906 465607632
349032704 116574928 465634662
352632704 113001958 465659742
356232704 109427038 465684831
359832704 105852127 465711864
363432704 102279160 465738882
367032704 98706178 465765945
370632704 95133241 465793959
374232704 91561255 465820981
377832704 87988277 465848064
381432704 84415360 465873163
385032704 80840459 465903231
388632704 77270527 465934257
392232704 73701553 465961336
395832704 70128632 465988385
399432704 66555681 466015464
403032704 62982760 466045482
406632704 59412778 466077526
410232704 55844822 466104563
413832704 52271859 466131608
417432704 48698904 466157612
421032704 45124908 466186636
424632704 41553932 466213669
428232704 37980965 466241698
431832704 34408994 466271737
435432704 30839033 466298787
439032704 27266083 466326840
442632704 23694136 466353936
446232704 20121232 466384020
449832704 16551316 466411073
453432704 12978369 466438168
457032704 9405464 466465229
460632704 5832525 466491249
464232704 2258545 466520289
467832704 0 934380042
471432704 462947338 934408052
475032704 459375348 934438086
478632704 455805382 934470145
482232704 452237441 934498157
485832704 448665453 934524171
489432704 445091467 934551242
493032704 441518538 934578313
496632704 437945609 934606326
500232704 434373622 934638401
503832704 430805697 934669458
507432704 427236754 934696538
511032704 423663834 934724598
514632704 420091894 934752624
518232704 416519920 934782694
521832704 412949990 934810790
525432704 409378086 934840840
529032704 405808136 934870939
532632704 402238235 934899007
536232704 398666303 934927034
539832704 395094330 934953063
543432704 391520359 934983151
547032704 387950447 935014166
550632704 384381462 935042250
554232704 380809546 935069341
557832704 377236637 935096427
561432704 373663723 935124469
565032704 370091765 935153539
568632704 366520835 935181565
572232704 362948861 935211630
575832704 359378926 935237679
579432704 355804975 935268750
583032704 352236046 935295828
586632704 348663124 935322922
590232704 345090218 935350007
593832704 341517303 935378014
597432704 337945310 935404079
601032704 334371375 935432120
604632704 330799416 935461144
608232704 327228440 935494169
611832704 323661465 935525198
615432704 320092494 935551254
619032704 316518550 935580338
622632704 312947634 935607430
626232704 309374726 935635438
629832704 305802734 935666440
633432704 302233736 935693539
637032704 298660835 935721636
640632704 295088932 935752720
644232704 291520016 935782721
647832704 287950017 935814721
651432704 284382017 935843724
655032704 280811020 935873817
658632704 277241113 935904860
662232704 273672156 935933871
665832704 270101167 935961961
669432704 266529257 935988031
673032704 262955327 936014110
676632704 259381406 936042163
680232704 255809459 936075201
683832704 252242497 936103213
687432704 248670509 936131234
691032704 245098530 936159317
694632704 241526613 936187344
698232704 237954640 936215413
701832704 234382709 936244431
705432704 230811727 936275460
709032704 227242756 936303493
712632704 223670789 936331528
716232704 220098824 936364579
719832704 216531875 936395635
723432704 212962931 936424659
727032704 209391955 936453662
730632704 205820958 936479754
734232704 202247050 936509768
737832704 198677064 936540794
741432704 195108090 936569836
745032704 191537132 936597898
748632704 187965194 936626898
752232704 184394194 936655903
755832704 180823199 936683954
759432704 177251250 936712988
763032704 173680284 936746054
766632704 170113350 936777125
770232704 166544421 936806143
773832704 162973439 936834191
777432704 159401487 936860288
781032704 155827584 936887295
784632704 152254591 936919344
788232704 148686640 936950408
791832704 145117704 936979445
795432704 141546741 937006459
799032704 137973755 937035517
802632704 134402813 937064538
806232704 130831834 937091561
809832704 127258857 937119660
813432704 123686956 937150702
817032704 120117998 937183783
820632704 116551079 937214869
824232704 112982165 937242932
827832704 109410228 937272975
831432704 105840271 937305039
835032704 102272335 937333117
838632704 98700413 937361193
842232704 95128489 937389280
845832704 91556576 937418318
849432704 87985614 937447413
853032704 84414709 937477472
856632704 80844768 937510568
860232704 77277864 937538646
863832704 73705942 937570725
867432704 70138021 937598807
871032704 66566103 937626900
874632704 62994196 937655963
878232704 59423259 937684991
881832704 55852287 937716048
885432704 52283344 937748048
889032704 48715344 937775085
892632704 45142381 937804096
896232704 41571392 937834173
899832704 38001469 937868186
903432704 34435482 937899260
907032704 30866556 937931275
910632704 27298571 937959368
914232704 23726664 937991462
917832704 20158758 938019559
921432704 16586855 938050652
925032704 13017948 938079655
928632704 9446951 938108740
932232704 5876036 938137804
935832704 2305100 938166856
939432704 0 1877626630
943032704 934593926 1877653681
946632704 931020977 1877680750
950232704 927448046 1877709775
953832704 923877071 1877738870
957432704 920306166 1877768895
961032704 916736191 1877802924
964632704 913170220 1877834955
968232704 909602251 1877863974
971832704 906031270 1877893042
975432704 902460338 1877922051
979032704 898889347 1877951078
982632704 895318374 1877980121
986232704 891747417 1878009179
989832704 888176475 1878041188
993432704 884608484 1878072278
997032704 881039574 1878102278
1000632704 877469574 1878131321
1004232704 873898617 1878160365
1007832704 870327661 1878190381
1011432704 866757677 1878219465
1015032704 863186761 1878251490
1018632704 859618786 1878283496
1022232704 856050792 1878312590
1025832704 852479886 1878341614
1029432704 848908910 1878368698
1033032704 845335994 1878399705
1036632704 841767001 1878428732
1040232704 838196028 1878457790
1043832704 834625086 1878487800
1047432704 831055096 1878516850
1051032704 827484146 1878545940
1054632704 823913236 1878580021
1058232704 820347317 1878610053
1061832704 816777349 1878639096
1065432704 813206392 1878668170
1069032704 809635466 1878700211
1072632704 806067507 1878732233
1076232704 802499529 1878764320
1079832704 798931616 1878792334
1083432704 795359630 1878819433
1087032704 791786729 1878852471
