TEmpoAberturaMilisegundos:1
TempoAbertura TempoGastoNaFila TempoOcioso 
1369 28712879 28741347
1370 28739977 28769444
1371 28768073 28800528
1372 28799156 28830529
1373 28829156 28862529
1374 28861155 28891532
1375 28890157 28921625
1376 28920249 28952668
1377 28951291 28981679
1378 28980301 29009769
1379 29008390 29035839
1380 29034459 29061918
1381 29060537 29089971
1382 29088589 29123009
1383 29121626 29151021
1384 29149637 29179042
1385 29177657 29207125
1386 29205739 29235152
1387 29233765 29263221
1388 29261833 29292239
1389 29290850 29323268
1390 29321878 29351301
1391 29349910 29379336
1392 29377944 29412387
1393 29410994 29443443
1394 29442049 29472467
1395 29471072 29501470
1396 29500074 29527562
1397 29526165 29557576
1398 29556178 29588602
1399 29587203 29617644
1400 29616244 29645706
1401 29644305 29674706
1402 29673304 29703711
1403 29702308 29731762
1404 29730358 29760796
1405 29759391 29793862
1406 29792456 29824933
1407 29823526 29853951
1408 29852543 29881999
1409 29880590 29908096
1410 29906686 29935103
1411 29933692 29967152
1412 29965740 29998216
1413 29996803 30027253
1414 30025839 30054267
1415 30052852 30083325
1416 30081909 30112346
1417 30110929 30139369
1418 30137951 30167468
1419 30166049 30198510
1420 30197090 30231591
1421 30230170 30262677
1422 30261255 30290740
1423 30289317 30320783
1424 30319359 30352847
1425 30351422 30380925
1426 30379499 30409001
1427 30407574 30437088
1428 30435660 30466126
1429 30464697 30495221
1430 30493791 30525280
1431 30523849 30558376
1432 30556944 30586454
1433 30585021 30618533
1434 30617099 30646615
1435 30645180 30674708
1436 30673272 30703771
1437 30702334 30732799
1438 30731361 30763856
1439 30762417 30795856
1440 30794416 30822893
1441 30821452 30851904
1442 30850462 30881981
1443 30880538 30915994
1444 30914550 30947068
1445 30945623 30979083
1446 30977637 31007176
1447 31005729 31039270
1448 31037822 31067367
1449 31065918 31098460
1450 31097010 31127463
1451 31126012 31156548
1452 31155096 31185612
1453 31184159 31214664
1454 31213210 31241734
1455 31240279 31268785
1456 31267329 31295854
1457 31294397 31324879
1458 31323421 31353974
1459 31352515 31383999
1460 31382539 31418028
1461 31416567 31450059
1462 31448597 31479078
1463 31477615 31508146
1464 31506682 31537155
1465 31535690 31566182
1466 31564716 31595225
1467 31593758 31624283
1468 31622815 31656292
1469 31654823 31687382
1470 31685912 31717382
1471 31715911 31746425
1472 31744953 31775469
1473 31773996 31805485
1474 31804011 31834569
1475 31833094 31866594
1476 31865118 31898600
1477 31897123 31927694
1478 31926216 31956718
1479 31955239 31983802
1480 31982322 32014809
1481 32013328 32043836
1482 32042354 32072894
1483 32071411 32102904
1484 32101420 32131954
1485 32130469 32161044
1486 32159558 32195125
1487 32193638 32225157
1488 32223669 32254200
1489 32252711 32283274
1490 32281784 32315315
1491 32313824 32347337
1492 32345845 32379424
1493 32377931 32407438
1494 32405944 32434537
1495 32433042 32467575
1496 32466079 32496634
1497 32495137 32525692
1498 32524194 32554790
1499 32553291 32584851
1500 32583351 32614876
1501 32613375 32644892
1502 32643390 32674931
1503 32673428 32705000
1504 32703496 32739095
1505 32737590 32772096
1506 32770590 32801148
1507 32799641 32832183
1508 32830675 32861240
1509 32859731 32890313
1510 32888803 32919385
1511 32917874 32949389
1512 32947877 32981425
1513 32979912 33009468
1514 33007954 33037495
1515 33035980 33067497
1516 33065981 33097581
1517 33096064 33126647
1518 33125129 33156700
1519 33155181 33188789
1520 33187269 33220839
1521 33219318 33255847
1522 33254325 33288861
1523 33287338 33317937
1524 33316413 33347966
1525 33346441 33381030
1526 33379504 33410123
1527 33408596 33440126
1528 33438598 33469211
1529 33467682 33502216
1530 33500686 33531306
1531 33529775 33561349
1532 33559817 33589390
1533 33587857 33620475
1534 33618941 33649574
1535 33648039 33679604
1536 33678068 33709702
1537 33708165 33741766
1538 33740228 33774793
1539 33773254 33804879
1540 33803339 33834897
1541 33833356 33866979
1542 33865437 33902014
1543 33900471 33935056
1544 33933512 33966057
1545 33964512 33996140
1546 33994594 34026197
1547 34024650 34060211
1548 34058663 34089310
1549 34087761 34119327
1550 34117777 34152346
1551 34150795 34183363
1552 34181811 34213436
1553 34211883 34247466
1554 34245912 34277499
1555 34275944 34312549
1556 34310993 34342647
1557 34341090 34372668
1558 34371110 34400752
1559 34399193 34430817
1560 34429257 34460855
1561 34459294 34488923
1562 34487361 34520935
1563 34519372 34550967
1564 34549403 34582002
1565 34580437 34615053
1566 34613487 34645090
1567 34643523 34673174
1568 34671606 34705202
1569 34703633 34736203
1570 34734633 34769215
1571 34767644 34802285
1572 34800713 34832338
1573 34830765 34863351
1574 34861777 34893439
1575 34891864 34924468
1576 34922892 34959532
1577 34957955 34987630
1578 34986052 35021674
1579 35020095 35052760
1580 35051180 35082824
1581 35081243 35115853
1582 35114271 35144867
1583 35143284 35174936
1584 35173352 35204998
1585 35203413 35240077
1586 35238491 35268176
1587 35266589 35300219
1588 35298631 35334278
1589 35332689 35364372
1590 35362782 35394439
1591 35392848 35425466
1592 35423874 35456468
1593 35454875 35486519
1594 35484925 35517579
1595 35515984 35550678
1596 35549082 35581742
1597 35580145 35611820
1598 35610222 35642850
1599 35641251 35672932
1600 35671332 35703974
1601 35702373 35734991
1602 35733389 35767049
1603 35765446 35801123
1604 35799519 35831207
1605 35829602 35861286
1606 35859680 35892295
1607 35890688 35925382
1608 35923774 35956414
1609 35954805 35986494
1610 35984884 36020583
1611 36018972 36050677
1612 36049065 36080770
1613 36079157 36111794
1614 36110180 36142839
1615 36141224 36175934
1616 36174318 36207949
1617 36206332 36241962
1618 36240344 36273018
1619 36271399 36302060
1620 36300440 36331109
1621 36329488 36367154
1622 36365532 36399242
1623 36397619 36430255
1624 36428631 36461265
1625 36459640 36492357
1626 36490731 36523365
1627 36521738 36554404
1628 36552776 36586434
1629 36584805 36617504
1630 36615874 36648550
1631 36646919 36678644
1632 36677012 36707707
1633 36706074 36742710
1634 36741076 36776777
1635 36775142 36812840
1636 36811204 36844848
1637 36843211 36875910
1638 36874272 36904981
1639 36903342 36936005
1640 36934365 36970061
1641 36968420 37004078
1642 37002436 37035103
1643 37033460 37066188
1644 37064544 37097197
1645 37095552 37126275
1646 37124629 37159278
1647 37157631 37194296
1648 37192648 37228331
1649 37226682 37259356
1650 37257706 37291375
1651 37289724 37327453
1652 37325801 37361535
1653 37359882 37392575
1654 37390921 37424575
1655 37422920 37455652
1656 37453996 37484745
1657 37483088 37517763
1658 37516105 37552796
1659 37551137 37583838
1660 37582178 37614876
1661 37613215 37645915
1662 37644253 37676984
1663 37675321 37709002
1664 37707338 37743099
1665 37741434 37774191
1666 37772525 37808277
1667 37806610 37842327
1668 37840659 37878419
1669 37876750 37909458
1670 37907788 37942490
1671 37940819 37977537
1672 37975865 38008593
1673 38006920 38039676
1674 38038002 38068774
1675 38067099 38098780
1676 38097104 38129837
1677 38128160 38161846
1678 38160168 38194895
1679 38193216 38224909
1680 38223229 38255998
1681 38254317 38286019
1682 38284337 38321081
1683 38319398 38352148
1684 38350464 38384224
1685 38382539 38415289
1686 38413603 38447335
1687 38445648 38480341
1688 38478653 38517346
1689 38515657 38552356
1690 38550666 38582395
1691 38580704 38613476
1692 38611784 38646540
1693 38644847 38678608
1694 38676914 38709679
1695 38707984 38739707
1696 38738011 38776725
1697 38775028 38808727
1698 38807029 38840816
1699 38839117 38872838
1700 38871138 38904846
1701 38903145 38939858
1702 38938156 38976894
1703 38975191 39011933
1704 39010229 39047943
1705 39046238 39080017
1706 39078311 39111103
1707 39109396 39144182
1708 39142474 39176200
1709 39174491 39208223
1710 39206513 39240288
1711 39238577 39270341
1712 39268629 39301436
1713 39299723 39336462
1714 39334748 39369494
1715 39367779 39401534
1716 39399818 39433625
1717 39431908 39465659
1718 39463941 39500701
1719 39498982 39532731
1720 39531011 39565748
1721 39564027 39598842
1722 39597120 39634867
1723 39633144 39666895
1724 39665171 39698975
1725 39697250 39733979
1726 39732253 39771029
1727 39769302 39806082
1728 39804354 39838177
1729 39836448 39868262
1730 39866532 39900360
1731 39898629 39935419
1732 39933687 39970440
1733 39968707 40002496
1734 40000762 40035558
1735 40033823 40070626
1736 40068890 40103636
1737 40101899 40135723
1738 40133985 40167766
1739 40166027 40200772
1740 40199032 40237836
1741 40236095 40269880
1742 40268138 40302911
1743 40301168 40334925
1744 40333181 40368004
1745 40366259 40401018
1746 40399272 40438097
1747 40436350 40471143
1748 40469395 40503172
1749 40501423 40535235
1750 40533485 40567295
1751 40565544 40599353
1752 40597601 40631424
1753 40629671 40666498
1754 40664744 40701580
1755 40699825 40734604
1756 40732848 40764703
1757 40762946 40798724
1758 40796966 40833778
1759 40832019 40866794
1760 40865034 40903888
1761 40902127 40935960
1762 40934198 40968999
1763 40967236 41003035
1764 41001271 41035113
1765 41033348 41067186
1766 41065420 41099272
1767 41097505 41134368
1768 41132600 41167428
1769 41165659 41198441
1770 41196671 41234508
1771 41232737 41270522
1772 41268750 41308532
1773 41306759 41340620
1774 41338846 41372714
1775 41370939 41405764
1776 41403988 41439796
1777 41438019 41472871
1778 41471093 41504928
1779 41503149 41535961
1780 41534181 41566989
1781 41565208 41601040
1782 41599258 41637122
1783 41635339 41669211
1784 41667427 41701299
1785 41699514 41737319
1786 41735533 41773353
1787 41771566 41809405
1788 41807617 41842474
1789 41840685 41875478
1790 41873688 41913503
1791 41911712 41946548
1792 41944756 41980614
1793 41978821 42013618
1794 42011824 42046633
1795 42044838 42079698
1796 42077902 42113745
1797 42111948 42146834
1798 42145036 42178905
1799 42177106 42211927
1800 42210127 42247965
1801 42246164 42286007
1802 42284205 42317069
1803 42315266 42353118
1804 42351314 42386134
1805 42384329 42420138
1806 42418332 42453198
1807 42451391 42485284
1808 42483476 42516341
1809 42514532 42550422
1810 42548612 42587433
1811 42585622 42620456
1812 42618644 42653486
1813 42651673 42689552
1814 42687738 42722587
1815 42720772 42755619
1816 42753803 42788621
1817 42786804 42821696
1818 42819878 42858722
1819 42856903 42891760
1820 42889940 42925767
1821 42923946 42961849
1822 42960027 42999905
1823 42998082 43033002
1824 43031178 43064078
1825 43062253 43095149
1826 43093323 43129244
1827 43127417 43162296
1828 43160468 43196312
1829 43194483 43229404
1830 43227574 43264416
1831 43262585 43297468
1832 43295636 43333567
1833 43331734 43367660
1834 43365826 43403742
1835 43401907 43436760
1836 43434924 43469820
1837 43467983 43503849
1838 43502011 43539917
1839 43538078 43577988
1840 43576148 43609079
1841 43607238 43640165
1842 43638323 43674248
1843 43672405 43707320
1844 43705476 43741330
1845 43739485 43773337
1846 43771491 43805339
1847 43803492 43840367
1848 43838519 43877424
1849 43875575 43914439
1850 43912589 43947504
1851 43945653 43980571
1852 43978719 44014608
1853 44012755 44049616
1854 44047762 44085699
1855 44083844 44121795
1856 44119939 44155797
1857 44153940 44190843
1858 44188985 44223926
1859 44222067 44258926
1860 44257066 44292007
1861 44290146 44328106
1862 44326244 44362151
1863 44360288 44395233
1864 44393369 44434253
1865 44432388 44471263
1866 44469397 44505287
1867 44503420 44538333
1868 44536465 44570354
1869 44568485 44602370
1870 44600500 44639441
1871 44637570 44673464
1872 44671592 44707505
1873 44705632 44739538
1874 44737664 44771575
1875 44769700 44805577
1876 44803701 44840638
1877 44838761 44874710
1878 44872832 44913744
1879 44911865 44950768
1880 44948888 44984827
1881 44982946 45017887
1882 45016005 45050983
1883 45049100 45085047
1884 45083163 45122090
1885 45120205 45157125
1886 45155239 45195129
1887 45193242 45229147
1888 45227259 45263227
1889 45261338 45298303
1890 45296413 45332390
1891 45330499 45369417
1892 45367525 45403490
1893 45401597 45437545
1894 45435651 45469596
1895 45467701 45506653
1896 45504757 45541702
1897 45539805 45578739
1898 45576841 45612748
1899 45610849 45647815
1900 45645915 45681839
1901 45679938 45720901
1902 45718999 45754926
1903 45753023 45788978
1904 45787074 45824019
1905 45822114 45861091
1906 45859185 45898142
1907 45896235 45932165
1908 45930257 45966234
1909 45964325 46000243
1910 45998333 46032308
1911 46030397 46064389
1912 46062477 46099479
1913 46097566 46133511
1914 46131597 46170578
1915 46168663 46205580
1916 46203664 46239620
1917 46237703 46273661
1918 46271743 46308744
1919 46306825 46345801
1920 46343881 46380857
1921 46378936 46414941
1922 46413019 46452972
1923 46451049 46487039
1924 46485115 46524126
1925 46522201 46558163
1926 46556237 46592186
1927 46590259 46624281
1928 46622353 46662285
1929 46660356 46696368
1930 46694438 46735458
1931 46733527 46769557
1932 46767625 46805576
1933 46803643 46840633
1934 46838699 46877705
1935 46875770 46911756
1936 46909820 46946826
1937 46944889 46980863
1938 46978925 47012955
1939 47011016 47047015
1940 47045075 47081069
1941 47079128 47116165
1942 47114223 47149175
1943 47147232 47187197
1944 47185253 47220221
1945 47218276 47258311
1946 47256365 47293369
1947 47291422 47329381
1948 47327433 47369386
1949 47367437 47406481
1950 47404531 47440547
1951 47438596 47475577
1952 47473625 47509652
1953 47507699 47543721
1954 47541767 47578756
1955 47576801 47612840
1956 47610884 47648870
1957 47646913 47686875
1958 47684917 47724887
1959 47722928 47760900
1960 47758940 47795947
1961 47793986 47828974
1962 47827012 47862015
1963 47860052 47898087
1964 47896123 47937094
1965 47935129 47971186
1966 47969220 48005273
1967 48003306 48040287
1968 48038319 48076319
1969 48074350 48116357
1970 48114387 48151409
1971 48149438 48185493
1972 48183521 48223549
1973 48221576 48259596
1974 48257622 48297618
1975 48295643 48335646
1976 48333670 48370709
1977 48368732 48406797
1978 48404819 48441798
1979 48439819 48476801
1980 48474821 48511831
1981 48509850 48547834
1982 48545852 48583885
1983 48581902 48621926
1984 48619942 48661982
1985 48659997 48700028
1986 48698042 48733102
1987 48731115 48770107
1988 48768119 48809145
1989 48807156 48844168
1990 48842178 48879214
1991 48877223 48915219
1992 48913227 48950233
1993 48948240 48984332
1994 48982338 49017389
1995 49015394 49052405
1996 49050409 49087499
1997 49085502 49122534
1998 49120536 49157566
1999 49155567 49195653
2000 49193653 49233714
2001 49231713 49268743
2002 49266741 49303824
2003 49301821 49338838
2004 49336834 49375858
2005 49373853 49410896
2006 49408890 49445957
2007 49443950 49481990
2008 49479982 49520046
2009 49518037 49556111
2010 49554101 49592161
2011 49590150 49631165
2012 49629153 49667258
2013 49665245 49703268
2014 49701254 49740304
2015 49738289 49779372
2016 49777356 49814423
2017 49812406 49849500
2018 49847482 49885535
2019 49883516 49923607
2020 49921587 49964613
2021 49962592 50002689
2022 50000667 50038769
2023 50036746 50073865
2024 50071841 50108894
2025 50106869 50143964
2026 50141938 50179024
2027 50176997 50214118
2028 50212090 50253139
2029 50251110 50289151
2030 50287121 50323170
2031 50321139 50361261
2032 50359229 50397356
2033 50395323 50431357
2034 50429323 50468408
2035 50466373 50503476
2036 50501440 50539526
2037 50537489 50576534
2038 50574496 50614621
2039 50612582 50655641
2040 50653601 50692652
2041 50690611 50728718
2042 50726676 50767721
2043 50765678 50803760
2044 50801716 50838836
2045 50836791 50873921
2046 50871875 50914955
2047 50912908 50953960
2048 50951912 50989986
2049 50987937 51025043
2050 51022993 51059076
2051 51057025 51096141
2052 51094089 51131223
2053 51129170 51167231
2054 51165177 51203309
2055 51201254 51237338
2056 51235282 51274418
2057 51272361 51313467
2058 51311409 51348538
2059 51346479 51382585
2060 51380525 51422594
2061 51420533 51463641
2062 51461579 51502659
