TEmpoAberturaMilisegundos:5
TempoAbertura TempoGastoNaFila TempoOcioso 
6480 26639977 26674471
6485 26667986 26701493
6490 26695003 26728576
6495 26722081 26753675
6500 26747175 26783743
6505 26777238 26814769
6510 26808259 26841848
6515 26835333 26868897
6520 26862377 26895976
6525 26889451 26925994
6530 26919464 26958038
6535 26951503 26985075
6540 26978535 27012120
6545 27005575 27038124
6550 27031574 27067148
6555 27060593 27094181
6560 27087621 27122210
6565 27115645 27152249
6570 27145679 27179299
6575 27172724 27207352
6580 27200772 27234448
6585 27227863 27264532
6590 27257942 27291585
6595 27284990 27318680
6600 27312080 27345741
6605 27339136 27371761
6610 27365151 27400801
6615 27394186 27427850
6620 27421230 27455860
6625 27449235 27485894
6630 27479264 27517953
6635 27511318 27545965
6640 27539325 27571979
6645 27565334 27599050
6650 27592400 27626121
6655 27619466 27654134
6660 27647474 27686209
6665 27679544 27717266
6670 27710596 27744346
6675 27737671 27772406
6680 27765726 27800432
6685 27793747 27830502
6690 27823812 27858598
6695 27851903 27888648
6700 27881948 27918747
6705 27912042 27946815
6710 27940105 27974842
6715 27968127 28000871
6720 27994151 28030959
6725 28024234 28061974
6730 28055244 28090058
6735 28083323 28117149
6740 28110409 28144235
6745 28137490 28172277
6750 28165527 28201347
6755 28194592 28229373
6760 28222613 28259438
6765 28252673 28285487
6770 28278717 28316558
6775 28309783 28343636
6780 28336856 28370730
6785 28363945 28397815
6790 28391025 28425822
6795 28419027 28451887
6800 28445087 28479928
6805 28473123 28508952
6810 28502142 28541977
6815 28535162 28573006
6820 28566186 28599062
6825 28592237 28628146
6830 28621316 28655238
6835 28648403 28683246
6840 28676406 28714248
6845 28707403 28741347
6850 28734497 28769444
6855 28762589 28800528
6860 28793668 28830529
6865 28823664 28862529
6870 28855659 28891532
6875 28884657 28921625
6880 28914745 28952668
6885 28945783 28981679
6890 28974789 29009769
6895 29002874 29035839
6900 29028939 29061918
6905 29055013 29089971
6910 29083061 29123009
6915 29116094 29151021
6920 29144101 29179042
6925 29172117 29207125
6930 29200195 29235152
6935 29228217 29263221
6940 29256281 29292239
6945 29285294 29323268
6950 29316318 29351301
6955 29344346 29379336
6960 29372376 29412387
6965 29405422 29443443
6970 29436473 29472467
6975 29465492 29501470
6980 29494490 29527562
6985 29520577 29557576
6990 29550586 29588602
6995 29581607 29617644
7000 29610644 29645706
7005 29638701 29674706
7010 29667696 29703711
7015 29696696 29731762
7020 29724742 29760796
7025 29753771 29793862
7030 29786832 29824933
7035 29817898 29853951
7040 29846911 29881999
7045 29874954 29908096
7050 29901046 29935103
7055 29928048 29967152
7060 29960092 29998216
7065 29991151 30027253
7070 30020183 30054267
7075 30047192 30083325
7080 30076245 30112346
7085 30105261 30139369
7090 30132279 30167468
7095 30160373 30198510
7100 30191410 30231591
7105 30224486 30262677
7110 30255567 30290740
7115 30283625 30320783
7120 30313663 30352847
7125 30345722 30380925
7130 30373795 30409001
7135 30401866 30437088
7140 30429948 30466126
7145 30458981 30495221
7150 30488071 30525280
7155 30518125 30558376
7160 30551216 30586454
7165 30579289 30618533
7170 30611363 30646615
7175 30639440 30674708
7180 30667528 30703771
7185 30696586 30732799
7190 30725609 30763856
7195 30756661 30795856
7200 30788656 30822893
7205 30815688 30851904
7210 30844694 30881981
7215 30874766 30915994
7220 30908774 30947068
7225 30939843 30979083
7230 30971853 31007176
7235 30999941 31039270
7240 31032030 31067367
7245 31060122 31098460
7250 31091210 31127463
7255 31120208 31156548
7260 31149288 31185612
7265 31178347 31214664
7270 31207394 31241734
7275 31234459 31268785
7280 31261505 31295854
7285 31288569 31324879
7290 31317589 31353974
7295 31346679 31383999
7300 31376699 31418028
7305 31410723 31450059
7310 31442749 31479078
7315 31471763 31508146
7320 31500826 31537155
7325 31529830 31566182
7330 31558852 31595225
7335 31587890 31624283
7340 31616943 31656292
7345 31648947 31687382
7350 31680032 31717382
7355 31710027 31746425
7360 31739065 31775469
7365 31768104 31805485
7370 31798115 31834569
7375 31827194 31866594
7380 31859214 31898600
7385 31891215 31927694
7390 31920304 31956718
7395 31949323 31983802
7400 31976402 32014809
7405 32007404 32043836
7410 32036426 32072894
7415 32065479 32102904
7420 32095484 32131954
7425 32124529 32161044
7430 32153614 32195125
7435 32187690 32225157
7440 32217717 32254200
7445 32246755 32283274
7450 32275824 32315315
7455 32307860 32347337
7460 32339877 32379424
7465 32371959 32407438
7470 32399968 32434537
7475 32427062 32467575
7480 32460095 32496634
7485 32489149 32525692
7490 32518202 32554790
7495 32547295 32584851
7500 32577351 32614876
7505 32607371 32644892
7510 32637382 32674931
7515 32667416 32705000
7520 32697480 32739095
7525 32731570 32772096
7530 32764566 32801148
7535 32793613 32832183
7540 32824643 32861240
7545 32853695 32890313
7550 32882763 32919385
7555 32911830 32949389
7560 32941829 32981425
7565 32973860 33009468
7570 33001898 33037495
7575 33029920 33067497
7580 33059917 33097581
7585 33089996 33126647
7590 33119057 33156700
7595 33149105 33188789
7600 33181189 33220839
7605 33213234 33255847
7610 33248237 33288861
7615 33281246 33317937
7620 33310317 33347966
7625 33340341 33381030
7630 33373400 33410123
7635 33402488 33440126
7640 33432486 33469211
7645 33461566 33502216
7650 33494566 33531306
7655 33523651 33561349
7660 33553689 33589390
7665 33581725 33620475
7670 33612805 33649574
7675 33641899 33679604
7680 33671924 33709702
7685 33702017 33741766
7690 33734076 33774793
7695 33767098 33804879
7700 33797179 33834897
7705 33827192 33866979
7710 33859269 33902014
7715 33894299 33935056
7720 33927336 33966057
7725 33958332 33996140
7730 33988410 34026197
7735 34018462 34060211
7740 34052471 34089310
7745 34081565 34119327
7750 34111577 34152346
7755 34144591 34183363
7760 34175603 34213436
7765 34205671 34247466
7770 34239696 34277499
7775 34269724 34312549
7780 34304769 34342647
7785 34334862 34372668
7790 34364878 34400752
7795 34392957 34430817
7800 34423017 34460855
7805 34453050 34488923
7810 34481113 34520935
7815 34513120 34550967
7820 34543147 34582002
7825 34574177 34615053
7830 34607223 34645090
7835 34637255 34673174
7840 34665334 34705202
7845 34697357 34736203
7850 34728353 34769215
7855 34761360 34802285
7860 34794425 34832338
7865 34824473 34863351
7870 34855481 34893439
7875 34885564 34924468
7880 34916588 34959532
7885 34951647 34987630
7890 34979740 35021674
7895 35013779 35052760
7900 35044860 35082824
7905 35074919 35115853
7910 35107943 35144867
7915 35136952 35174936
7920 35167016 35204998
7925 35197073 35240077
7930 35232147 35268176
7935 35260241 35300219
7940 35292279 35334278
7945 35326333 35364372
7950 35356422 35394439
7955 35386484 35425466
7960 35417506 35456468
7965 35448503 35486519
7970 35478549 35517579
7975 35509604 35550678
7980 35542698 35581742
7985 35573757 35611820
7990 35603830 35642850
7995 35634855 35672932
8000 35664932 35703974
8005 35695969 35734991
8010 35726981 35767049
8015 35759034 35801123
8020 35793103 35831207
8025 35823182 35861286
8030 35853256 35892295
8035 35884260 35925382
8040 35917342 35956414
8045 35948369 35986494
8050 35978444 36020583
8055 36012528 36050677
8060 36042617 36080770
8065 36072705 36111794
8070 36103724 36142839
8075 36134764 36175934
8080 36167854 36207949
8085 36199864 36241962
8090 36233872 36273018
8095 36264923 36302060
8100 36293960 36331109
8105 36323004 36367154
8110 36359044 36399242
8115 36391127 36430255
8120 36422135 36461265
8125 36453140 36492357
8130 36484227 36523365
8135 36515230 36554404
8140 36546264 36586434
8145 36578289 36617504
8150 36609354 36648550
8155 36640395 36678644
8160 36670484 36707707
8165 36699542 36742710
8170 36734540 36776777
8175 36768602 36812840
8180 36804660 36844848
8185 36836663 36875910
8190 36867720 36904981
8195 36896786 36936005
8200 36927805 36970061
8205 36961856 37004078
8210 36995868 37035103
8215 37026888 37066188
8220 37057968 37097197
8225 37088972 37126275
8230 37118045 37159278
8235 37151043 37194296
8240 37186056 37228331
8245 37220086 37259356
8250 37251106 37291375
8255 37283120 37327453
8260 37319193 37361535
8265 37353270 37392575
8270 37384305 37424575
8275 37416300 37455652
8280 37447372 37484745
8285 37476460 37517763
8290 37509473 37552796
8295 37544501 37583838
8300 37575538 37614876
8305 37606571 37645915
8310 37637605 37676984
8315 37668669 37709002
8320 37700682 37743099
8325 37734774 37774191
8330 37765861 37808277
8335 37799942 37842327
8340 37833987 37878419
8345 37870074 37909458
8350 37901108 37942490
8355 37934135 37977537
8360 37969177 38008593
8365 38000228 38039676
8370 38031306 38068774
8375 38060399 38098780
8380 38090400 38129837
8385 38121452 38161846
8390 38153456 38194895
8395 38186500 38224909
8400 38216509 38255998
8405 38247593 38286019
8410 38277609 38321081
8415 38312666 38352148
8420 38343728 38384224
8425 38375799 38415289
8430 38406859 38447335
8435 38438900 38480341
8440 38471901 38517346
8445 38508901 38552356
8450 38543906 38582395
8455 38573940 38613476
8460 38605016 38646540
8465 38638075 38678608
8470 38670138 38709679
8475 38701204 38739707
8480 38731227 38776725
8485 38768240 38808727
8490 38800237 38840816
8495 38832321 38872838
8500 38864338 38904846
8505 38896341 38939858
8510 38931348 38976894
8515 38968379 39011933
8520 39003413 39047943
8525 39039418 39080017
8530 39071487 39111103
8535 39102568 39144182
8540 39135642 39176200
8545 39167655 39208223
8550 39199673 39240288
8555 39231733 39270341
8560 39261781 39301436
8565 39292871 39336462
8570 39327892 39369494
8575 39360919 39401534
8580 39392954 39433625
8585 39425040 39465659
8590 39457069 39500701
8595 39492106 39532731
8600 39524131 39565748
8605 39557143 39598842
8610 39590232 39634867
8615 39626252 39666895
8620 39658275 39698975
8625 39690350 39733979
8630 39725349 39771029
8635 39762394 39806082
8640 39797442 39838177
8645 39829532 39868262
8650 39859612 39900360
8655 39891705 39935419
8660 39926759 39970440
8665 39961775 40002496
8670 39993826 40035558
8675 40026883 40070626
8680 40061946 40103636
8685 40094951 40135723
8690 40127033 40167766
8695 40159071 40200772
8700 40192072 40237836
8705 40229131 40269880
8710 40261170 40302911
8715 40294196 40334925
8720 40326205 40368004
8725 40359279 40401018
8730 40392288 40438097
8735 40429362 40471143
8740 40462403 40503172
8745 40494427 40535235
8750 40526485 40567295
8755 40558540 40599353
8760 40590593 40631424
8765 40622659 40666498
8770 40657728 40701580
8775 40692805 40734604
8780 40725824 40764703
8785 40755918 40798724
8790 40789934 40833778
8795 40824983 40866794
8800 40857994 40903888
8805 40895083 40935960
8810 40927150 40968999
8815 40960184 41003035
8820 40994215 41035113
8825 41026288 41067186
8830 41058356 41099272
8835 41090437 41134368
8840 41125528 41167428
8845 41158583 41198441
8850 41189591 41234508
8855 41225653 41270522
8860 41261662 41308532
8865 41299667 41340620
8870 41331750 41372714
8875 41363839 41405764
8880 41396884 41439796
8885 41430911 41472871
8890 41463981 41504928
8895 41496033 41535961
8900 41527061 41566989
8905 41558084 41601040
8910 41592130 41637122
8915 41628207 41669211
8920 41660291 41701299
8925 41692374 41737319
8930 41728389 41773353
8935 41764418 41809405
8940 41800465 41842474
8945 41833529 41875478
8950 41866528 41913503
8955 41904548 41946548
8960 41937588 41980614
8965 41971649 42013618
8970 42004648 42046633
8975 42037658 42079698
8980 42070718 42113745
8985 42104760 42146834
8990 42137844 42178905
8995 42169910 42211927
9000 42202927 42247965
9005 42238960 42286007
9010 42276997 42317069
9015 42308054 42353118
9020 42344098 42386134
9025 42377109 42420138
9030 42411108 42453198
9035 42444163 42485284
9040 42476244 42516341
9045 42507296 42550422
9050 42541372 42587433
9055 42578378 42620456
9060 42611396 42653486
9065 42644421 42689552
9070 42680482 42722587
9075 42713512 42755619
9080 42746539 42788621
9085 42779536 42821696
9090 42812606 42858722
9095 42849627 42891760
9100 42882660 42925767
9105 42916662 42961849
9110 42952739 42999905
9115 42990790 43033002
9120 43023882 43064078
9125 43054953 43095149
9130 43086019 43129244
9135 43120109 43162296
9140 43153156 43196312
9145 43187167 43229404
9150 43220254 43264416
9155 43255261 43297468
9160 43288308 43333567
9165 43324402 43367660
9170 43358490 43403742
9175 43394567 43436760
9180 43427580 43469820
9185 43460635 43503849
9190 43494659 43539917
9195 43530722 43577988
9200 43568788 43609079
9205 43599874 43640165
9210 43630955 43674248
9215 43665033 43707320
9220 43698100 43741330
9225 43732105 43773337
9230 43764107 43805339
9235 43796104 43840367
9240 43831127 43877424
9245 43868179 43914439
9250 43905189 43947504
9255 43938249 43980571
9260 43971311 44014608
9265 44005343 44049616
9270 44040346 44085699
9275 44076424 44121795
9280 44112515 44155797
9285 44146512 44190843
9290 44181553 44223926
9295 44214631 44258926
9300 44249626 44292007
9305 44282702 44328106
9310 44318796 44362151
9315 44352836 44395233
9320 44385913 44434253
9325 44424928 44471263
9330 44461933 44505287
9335 44495952 44538333
9340 44528993 44570354
9345 44561009 44602370
9350 44593020 44639441
9355 44630086 44673464
9360 44664104 44707505
9365 44698140 44739538
9370 44730168 44771575
9375 44762200 44805577
9380 44796197 44840638
9385 44831253 44874710
9390 44865320 44913744
9395 44904349 44950768
9400 44941368 44984827
9405 44975422 45017887
9410 45008477 45050983
9415 45041568 45085047
9420 45075627 45122090
9425 45112665 45157125
9430 45147695 45195129
9435 45185694 45229147
9440 45219707 45263227
9445 45253782 45298303
9450 45288853 45332390
9455 45322935 45369417
9460 45359957 45403490
9465 45394025 45437545
9470 45428075 45469596
9475 45460121 45506653
9480 45497173 45541702
9485 45532217 45578739
9490 45569249 45612748
9495 45603253 45647815
9500 45638315 45681839
9505 45672334 45720901
9510 45711391 45754926
9515 45745411 45788978
9520 45779458 45824019
9525 45814494 45861091
9530 45851561 45898142
9535 45888607 45932165
9540 45922625 45966234
9545 45956689 46000243
9550 45990693 46032308
9555 46022753 46064389
9560 46054829 46099479
9565 46089914 46133511
9570 46123941 46170578
9575 46161003 46205580
9580 46196000 46239620
9585 46230035 46273661
9590 46264071 46308744
9595 46299149 46345801
9600 46336201 46380857
9605 46371252 46414941
9610 46405331 46452972
9615 46443357 46487039
9620 46477419 46524126
9625 46514501 46558163
9630 46548533 46592186
9635 46582551 46624281
9640 46614641 46662285
9645 46652640 46696368
9650 46686718 46735458
9655 46725803 46769557
9660 46759897 46805576
9665 46795911 46840633
9670 46830963 46877705
9675 46868030 46911756
9680 46902076 46946826
9685 46937141 46980863
9690 46971173 47012955
9695 47003260 47047015
9700 47037315 47081069
9705 47071364 47116165
9710 47106455 47149175
9715 47139460 47187197
9720 47177477 47220221
9725 47210496 47258311
9730 47248581 47293369
9735 47283634 47329381
9740 47319641 47369386
9745 47359641 47406481
9750 47396731 47440547
9755 47430792 47475577
9760 47465817 47509652
9765 47499887 47543721
9770 47533951 47578756
9775 47568981 47612840
9780 47603060 47648870
9785 47639085 47686875
9790 47677085 47724887
9795 47715092 47760900
9800 47751100 47795947
9805 47786142 47828974
9810 47819164 47862015
9815 47852200 47898087
9820 47888267 47937094
9825 47927269 47971186
9830 47961356 48005273
9835 47995438 48040287
9840 48030447 48076319
9845 48066474 48116357
9850 48106507 48151409
9855 48141554 48185493
9860 48175633 48223549
9865 48213684 48259596
9870 48249726 48297618
9875 48287743 48335646
9880 48325766 48370709
9885 48360824 48406797
9890 48396907 48441798
9895 48431903 48476801
9900 48466901 48511831
9905 48501926 48547834
9910 48537924 48583885
9915 48573970 48621926
9920 48612006 48661982
9925 48652057 48700028
9930 48690098 48733102
9935 48723167 48770107
9940 48760167 48809145
9945 48799200 48844168
9950 48834218 48879214
9955 48869259 48915219
9960 48905259 48950233
9965 48940268 48984332
9970 48974362 49017389
9975 49007414 49052405
9980 49042425 49087499
9985 49077514 49122534
9990 49112544 49157566
9995 49147571 49195653
10000 49185653 49233714
10005 49223709 49268743
10010 49258733 49303824
10015 49293809 49338838
10020 49328818 49375858
10025 49365833 49410896
10030 49400866 49445957
10035 49435922 49481990
10040 49471950 49520046
10045 49510001 49556111
10050 49546061 49592161
10055 49582106 49631165
10060 49621105 49667258
10065 49657193 49703268
10070 49693198 49740304
10075 49730229 49779372
10080 49769292 49814423
10085 49804338 49849500
10090 49839410 49885535
10095 49875440 49923607
10100 49913507 49964613
10105 49954508 50002689
10110 49992579 50038769
10115 50028654 50073865
