TEmpoAberturaMilisegundos:10
TempoAbertura TempoGastoNaFila TempoOcioso 
12870 26388219 26430098
12880 26417218 26460122
12890 26447232 26488144
12900 26475244 26515174
12910 26502264 26540254
12920 26527334 26565343
12930 26552413 26592376
12940 26579436 26619394
12950 26606444 26646457
12960 26633497 26674471
12970 26661501 26701493
12980 26688513 26728576
12990 26715586 26753675
13000 26740675 26783743
13010 26770733 26814769
13020 26801749 26841848
13030 26828818 26868897
13040 26855857 26895976
13050 26882926 26925994
13060 26912934 26958038
13070 26944968 26985075
13080 26971995 27012120
13090 26999030 27038124
13100 27025024 27067148
13110 27054038 27094181
13120 27081061 27122210
13130 27109080 27152249
13140 27139109 27179299
13150 27166149 27207352
13160 27194192 27234448
13170 27221278 27264532
13180 27251352 27291585
13190 27278395 27318680
13200 27305480 27345741
13210 27332531 27371761
13220 27358541 27400801
13230 27387571 27427850
13240 27414610 27455860
13250 27442610 27485894
13260 27472634 27517953
13270 27504683 27545965
13280 27532685 27571979
13290 27558689 27599050
13300 27585750 27626121
13310 27612811 27654134
13320 27640814 27686209
13330 27672879 27717266
13340 27703926 27744346
13350 27730996 27772406
13360 27759046 27800432
13370 27787062 27830502
13380 27817122 27858598
13390 27845208 27888648
13400 27875248 27918747
13410 27905337 27946815
13420 27933395 27974842
13430 27961412 28000871
13440 27987431 28030959
13450 28017509 28061974
13460 28048514 28090058
13470 28076588 28117149
13480 28103669 28144235
13490 28130745 28172277
13500 28158777 28201347
13510 28187837 28229373
13520 28215853 28259438
13530 28245908 28285487
13540 28271947 28316558
13550 28303008 28343636
13560 28330076 28370730
13570 28357160 28397815
13580 28384235 28425822
13590 28412232 28451887
13600 28438287 28479928
13610 28466318 28508952
13620 28495332 28541977
13630 28528347 28573006
13640 28559366 28599062
13650 28585412 28628146
13660 28614486 28655238
13670 28641568 28683246
13680 28669566 28714248
13690 28700558 28741347
13700 28727647 28769444
13710 28755734 28800528
13720 28786808 28830529
13730 28816799 28862529
13740 28848789 28891532
13750 28877782 28921625
13760 28907865 28952668
13770 28938898 28981679
13780 28967899 29009769
13790 28995979 29035839
13800 29022039 29061918
13810 29048108 29089971
13820 29076151 29123009
13830 29109179 29151021
13840 29137181 29179042
13850 29165192 29207125
13860 29193265 29235152
13870 29221282 29263221
13880 29249341 29292239
13890 29278349 29323268
13900 29309368 29351301
13910 29337391 29379336
13920 29365416 29412387
13930 29398457 29443443
13940 29429503 29472467
13950 29458517 29501470
13960 29487510 29527562
13970 29513592 29557576
13980 29543596 29588602
13990 29574612 29617644
14000 29603644 29645706
14010 29631696 29674706
14020 29660686 29703711
14030 29689681 29731762
14040 29717722 29760796
14050 29746746 29793862
14060 29779802 29824933
14070 29810863 29853951
14080 29839871 29881999
14090 29867909 29908096
14100 29893996 29935103
14110 29920993 29967152
14120 29953032 29998216
14130 29984086 30027253
14140 30013113 30054267
14150 30040117 30083325
14160 30069165 30112346
14170 30098176 30139369
14180 30125189 30167468
14190 30153278 30198510
14200 30184310 30231591
14210 30217381 30262677
14220 30248457 30290740
14230 30276510 30320783
14240 30306543 30352847
14250 30338597 30380925
14260 30366665 30409001
14270 30394731 30437088
14280 30422808 30466126
14290 30451836 30495221
14300 30480921 30525280
14310 30510970 30558376
14320 30544056 30586454
14330 30572124 30618533
14340 30604193 30646615
14350 30632265 30674708
14360 30660348 30703771
14370 30689401 30732799
14380 30718419 30763856
14390 30749466 30795856
14400 30781456 30822893
14410 30808483 30851904
14420 30837484 30881981
14430 30867551 30915994
14440 30901554 30947068
14450 30932618 30979083
14460 30964623 31007176
14470 30992706 31039270
14480 31024790 31067367
14490 31052877 31098460
14500 31083960 31127463
14510 31112953 31156548
14520 31142028 31185612
14530 31171082 31214664
14540 31200124 31241734
14550 31227184 31268785
14560 31254225 31295854
14570 31281284 31324879
14580 31310299 31353974
14590 31339384 31383999
14600 31369399 31418028
14610 31403418 31450059
14620 31435439 31479078
14630 31464448 31508146
14640 31493506 31537155
14650 31522505 31566182
14660 31551522 31595225
14670 31580555 31624283
14680 31609603 31656292
14690 31641602 31687382
14700 31672682 31717382
14710 31702672 31746425
14720 31731705 31775469
14730 31760739 31805485
14740 31790745 31834569
14750 31819819 31866594
14760 31851834 31898600
14770 31883830 31927694
14780 31912914 31956718
14790 31941928 31983802
14800 31969002 32014809
14810 31999999 32043836
14820 32029016 32072894
14830 32058064 32102904
14840 32088064 32131954
14850 32117104 32161044
14860 32146184 32195125
14870 32180255 32225157
14880 32210277 32254200
14890 32239310 32283274
14900 32268374 32315315
14910 32300405 32347337
14920 32332417 32379424
14930 32364494 32407438
14940 32392498 32434537
14950 32419587 32467575
14960 32452615 32496634
14970 32481664 32525692
14980 32510712 32554790
14990 32539800 32584851
15000 32569851 32614876
15010 32599866 32644892
15020 32629872 32674931
15030 32659901 32705000
15040 32689960 32739095
15050 32724045 32772096
15060 32757036 32801148
15070 32786078 32832183
15080 32817103 32861240
15090 32846150 32890313
15100 32875213 32919385
15110 32904275 32949389
15120 32934269 32981425
15130 32966295 33009468
15140 32994328 33037495
15150 33022345 33067497
15160 33052337 33097581
15170 33082411 33126647
15180 33111467 33156700
15190 33141510 33188789
15200 33173589 33220839
15210 33205629 33255847
15220 33240627 33288861
15230 33273631 33317937
15240 33302697 33347966
15250 33332716 33381030
15260 33365770 33410123
15270 33394853 33440126
15280 33424846 33469211
15290 33453921 33502216
15300 33486916 33531306
15310 33515996 33561349
15320 33546029 33589390
15330 33574060 33620475
15340 33605135 33649574
15350 33634224 33679604
15360 33664244 33709702
15370 33694332 33741766
15380 33726386 33774793
15390 33759403 33804879
15400 33789479 33834897
15410 33819487 33866979
15420 33851559 33902014
15430 33886584 33935056
15440 33919616 33966057
15450 33950607 33996140
15460 33980680 34026197
15470 34010727 34060211
15480 34044731 34089310
15490 34073820 34119327
15500 34103827 34152346
15510 34136836 34183363
15520 34167843 34213436
15530 34197906 34247466
15540 34231926 34277499
15550 34261949 34312549
15560 34296989 34342647
15570 34327077 34372668
15580 34357088 34400752
15590 34385162 34430817
15600 34415217 34460855
15610 34445245 34488923
15620 34473303 34520935
15630 34505305 34550967
15640 34535327 34582002
15650 34566352 34615053
15660 34599393 34645090
15670 34629420 34673174
15680 34657494 34705202
15690 34689512 34736203
15700 34720503 34769215
15710 34753505 34802285
15720 34786565 34832338
15730 34816608 34863351
15740 34847611 34893439
15750 34877689 34924468
15760 34908708 34959532
15770 34943762 34987630
15780 34971850 35021674
15790 35005884 35052760
15800 35036960 35082824
15810 35067014 35115853
15820 35100033 35144867
15830 35129037 35174936
15840 35159096 35204998
15850 35189148 35240077
15860 35224217 35268176
15870 35252306 35300219
15880 35284339 35334278
15890 35318388 35364372
15900 35348472 35394439
15910 35378529 35425466
15920 35409546 35456468
15930 35440538 35486519
15940 35470579 35517579
15950 35501629 35550678
15960 35534718 35581742
15970 35565772 35611820
15980 35595840 35642850
15990 35626860 35672932
16000 35656932 35703974
16010 35687964 35734991
16020 35718971 35767049
16030 35751019 35801123
16040 35785083 35831207
16050 35815157 35861286
16060 35845226 35892295
16070 35876225 35925382
16080 35909302 35956414
16090 35940324 35986494
16100 35970394 36020583
16110 36004473 36050677
16120 36034557 36080770
16130 36064640 36111794
16140 36095654 36142839
16150 36126689 36175934
16160 36159774 36207949
16170 36191779 36241962
16180 36225782 36273018
16190 36256828 36302060
16200 36285860 36331109
16210 36314899 36367154
16220 36350934 36399242
16230 36383012 36430255
16240 36414015 36461265
16250 36445015 36492357
16260 36476097 36523365
16270 36507095 36554404
16280 36538124 36586434
16290 36570144 36617504
16300 36601204 36648550
16310 36632240 36678644
16320 36662324 36707707
16330 36691377 36742710
16340 36726370 36776777
16350 36760427 36812840
16360 36796480 36844848
16370 36828478 36875910
16380 36859530 36904981
16390 36888591 36936005
16400 36919605 36970061
16410 36953651 37004078
16420 36987658 37035103
16430 37018673 37066188
16440 37049748 37097197
16450 37080747 37126275
16460 37109815 37159278
16470 37142808 37194296
16480 37177816 37228331
16490 37211841 37259356
16500 37242856 37291375
16510 37274865 37327453
16520 37310933 37361535
16530 37345005 37392575
16540 37376035 37424575
16550 37408025 37455652
16560 37439092 37484745
16570 37468175 37517763
16580 37501183 37552796
16590 37536206 37583838
16600 37567238 37614876
16610 37598266 37645915
16620 37629295 37676984
16630 37660354 37709002
16640 37692362 37743099
16650 37726449 37774191
16660 37757531 37808277
16670 37791607 37842327
16680 37825647 37878419
16690 37861729 37909458
16700 37892758 37942490
16710 37925780 37977537
16720 37960817 38008593
16730 37991863 38039676
16740 38022936 38068774
16750 38052024 38098780
16760 38082020 38129837
16770 38113067 38161846
16780 38145066 38194895
16790 38178105 38224909
16800 38208109 38255998
16810 38239188 38286019
16820 38269199 38321081
16830 38304251 38352148
16840 38335308 38384224
16850 38367374 38415289
16860 38398429 38447335
16870 38430465 38480341
16880 38463461 38517346
16890 38500456 38552356
16900 38535456 38582395
16910 38565485 38613476
16920 38596556 38646540
16930 38629610 38678608
16940 38661668 38709679
16950 38692729 38739707
16960 38722747 38776725
16970 38759755 38808727
16980 38791747 38840816
16990 38823826 38872838
17000 38855838 38904846
17010 38887836 38939858
17020 38922838 38976894
17030 38959864 39011933
17040 38994893 39047943
17050 39030893 39080017
17060 39062957 39111103
17070 39094033 39144182
17080 39127102 39176200
17090 39159110 39208223
17100 39191123 39240288
17110 39223178 39270341
17120 39253221 39301436
17130 39284306 39336462
17140 39319322 39369494
17150 39352344 39401534
17160 39384374 39433625
17170 39416455 39465659
17180 39448479 39500701
17190 39483511 39532731
17200 39515531 39565748
17210 39548538 39598842
17220 39581622 39634867
17230 39617637 39666895
17240 39649655 39698975
17250 39681725 39733979
17260 39716719 39771029
17270 39753759 39806082
17280 39788802 39838177
17290 39820887 39868262
17300 39850962 39900360
17310 39883050 39935419
17320 39918099 39970440
17330 39953110 40002496
17340 39985156 40035558
17350 40018208 40070626
17360 40053266 40103636
17370 40086266 40135723
17380 40118343 40167766
17390 40150376 40200772
17400 40183372 40237836
17410 40220426 40269880
17420 40252460 40302911
17430 40285481 40334925
17440 40317485 40368004
17450 40350554 40401018
17460 40383558 40438097
17470 40420627 40471143
17480 40453663 40503172
17490 40485682 40535235
17500 40517735 40567295
17510 40549785 40599353
17520 40581833 40631424
17530 40613894 40666498
17540 40648958 40701580
17550 40684030 40734604
17560 40717044 40764703
17570 40747133 40798724
17580 40781144 40833778
17590 40816188 40866794
17600 40849194 40903888
17610 40886278 40935960
17620 40918340 40968999
17630 40951369 41003035
17640 40985395 41035113
17650 41017463 41067186
17660 41049526 41099272
17670 41081602 41134368
17680 41116688 41167428
17690 41149738 41198441
17700 41180741 41234508
17710 41216798 41270522
17720 41252802 41308532
17730 41290802 41340620
17740 41322880 41372714
17750 41354964 41405764
17760 41388004 41439796
17770 41422026 41472871
17780 41455091 41504928
17790 41487138 41535961
17800 41518161 41566989
17810 41549179 41601040
17820 41583220 41637122
17830 41619292 41669211
17840 41651371 41701299
17850 41683449 41737319
17860 41719459 41773353
17870 41755483 41809405
17880 41791525 41842474
17890 41824584 41875478
17900 41857578 41913503
17910 41895593 41946548
17920 41928628 41980614
17930 41962684 42013618
17940 41995678 42046633
17950 42028683 42079698
17960 42061738 42113745
17970 42095775 42146834
17980 42128854 42178905
17990 42160915 42211927
18000 42193927 42247965
18010 42229955 42286007
18020 42267987 42317069
18030 42299039 42353118
18040 42335078 42386134
18050 42368084 42420138
18060 42402078 42453198
18070 42435128 42485284
18080 42467204 42516341
18090 42498251 42550422
18100 42532322 42587433
18110 42569323 42620456
18120 42602336 42653486
18130 42635356 42689552
18140 42671412 42722587
18150 42704437 42755619
18160 42737459 42788621
18170 42770451 42821696
18180 42803516 42858722
18190 42840532 42891760
18200 42873560 42925767
18210 42907557 42961849
18220 42943629 42999905
18230 42981675 43033002
18240 43014762 43064078
18250 43045828 43095149
18260 43076889 43129244
18270 43110974 43162296
18280 43144016 43196312
18290 43178022 43229404
18300 43211104 43264416
18310 43246106 43297468
18320 43279148 43333567
18330 43315237 43367660
18340 43349320 43403742
18350 43385392 43436760
18360 43418400 43469820
18370 43451450 43503849
18380 43485469 43539917
18390 43521527 43577988
18400 43559588 43609079
18410 43590669 43640165
18420 43621745 43674248
18430 43655818 43707320
18440 43688880 43741330
18450 43722880 43773337
18460 43754877 43805339
18470 43786869 43840367
18480 43821887 43877424
18490 43858934 43914439
18500 43895939 43947504
18510 43928994 43980571
18520 43962051 44014608
18530 43996078 44049616
18540 44031076 44085699
18550 44067149 44121795
18560 44103235 44155797
18570 44137227 44190843
18580 44172263 44223926
18590 44205336 44258926
18600 44240326 44292007
18610 44273397 44328106
18620 44309486 44362151
18630 44343521 44395233
18640 44376593 44434253
18650 44415603 44471263
18660 44452603 44505287
18670 44486617 44538333
18680 44519653 44570354
18690 44551664 44602370
18700 44583670 44639441
18710 44620731 44673464
18720 44654744 44707505
18730 44688775 44739538
18740 44720798 44771575
18750 44752825 44805577
18760 44786817 44840638
18770 44821868 44874710
18780 44855930 44913744
18790 44894954 44950768
18800 44931968 44984827
18810 44966017 45017887
18820 44999067 45050983
18830 45032153 45085047
18840 45066207 45122090
18850 45103240 45157125
18860 45138265 45195129
18870 45176259 45229147
18880 45210267 45263227
18890 45244337 45298303
18900 45279403 45332390
18910 45313480 45369417
18920 45350497 45403490
18930 45384560 45437545
18940 45418605 45469596
18950 45450646 45506653
18960 45487693 45541702
18970 45522732 45578739
18980 45559759 45612748
18990 45593758 45647815
19000 45628815 45681839
19010 45662829 45720901
19020 45701881 45754926
19030 45735896 45788978
19040 45769938 45824019
19050 45804969 45861091
19060 45842031 45898142
19070 45879072 45932165
19080 45913085 45966234
19090 45947144 46000243
19100 45981143 46032308
19110 46013198 46064389
19120 46045269 46099479
19130 46080349 46133511
19140 46114371 46170578
19150 46151428 46205580
19160 46186420 46239620
19170 46220450 46273661
19180 46254481 46308744
19190 46289554 46345801
19200 46326601 46380857
19210 46361647 46414941
19220 46395721 46452972
19230 46433742 46487039
19240 46467799 46524126
19250 46504876 46558163
19260 46538903 46592186
19270 46572916 46624281
19280 46605001 46662285
19290 46642995 46696368
19300 46677068 46735458
19310 46716148 46769557
19320 46750237 46805576
19330 46786246 46840633
19340 46821293 46877705
19350 46858355 46911756
19360 46892396 46946826
19370 46927456 46980863
19380 46961483 47012955
19390 46993565 47047015
19400 47027615 47081069
19410 47061659 47116165
19420 47096745 47149175
19430 47129745 47187197
19440 47167757 47220221
19450 47200771 47258311
19460 47238851 47293369
19470 47273899 47329381
19480 47309901 47369386
19490 47349896 47406481
19500 47386981 47440547
19510 47421037 47475577
19520 47456057 47509652
19530 47490122 47543721
19540 47524181 47578756
19550 47559206 47612840
19560 47593280 47648870
19570 47629300 47686875
19580 47667295 47724887
19590 47705297 47760900
19600 47741300 47795947
19610 47776337 47828974
19620 47809354 47862015
19630 47842385 47898087
19640 47878447 47937094
19650 47917444 47971186
19660 47951526 48005273
19670 47985603 48040287
19680 48020607 48076319
19690 48056629 48116357
19700 48096657 48151409
19710 48131699 48185493
19720 48165773 48223549
19730 48203819 48259596
19740 48239856 48297618
19750 48277868 48335646
19760 48315886 48370709
19770 48350939 48406797
